source,target,distance
48963,48995,25.24
48991,48995,13.6
48996,48980,34.01
48988,48998,16.4
48980,48966,72.44
48985,49002,22.8
48989,49006,24.21
48983,49006,28.6
49005,49007,3.16
49006,49010,5.66
49012,49003,22.85
48990,49015,31.78
49016,49020,0.0
49021,49019,18.03
49020,49021,6.08
49018,49023,2.24
49008,49025,15.0
49015,49030,7.07
49027,49032,3.0
49025,49031,13.0
49025,49033,5.0
49031,49035,1.0
48995,49036,33.24
49033,49035,11.0
49035,49043,7.28
49048,49032,11.7
49021,49052,15.81
49007,49066,29.83
49066,49065,28.0
49048,49068,2.24
49033,49074,8.25
49070,49053,43.05
49091,49092,1.0
49036,49095,24.19
49092,49095,54.04
49066,49096,19.1
49097,49096,3.16
49095,49109,12.81
49096,49114,31.78
49092,49117,18.38
49065,49121,63.82
49114,49123,36.67
49109,49124,10.44
49117,49128,8.6
49126,49128,1.41
49121,49130,11.18
49123,49130,14.42
49131,49133,1.41
49128,49135,13.6
49136,49124,49.73
49137,49136,4.47
49135,49137,11.18
49138,49135,14.32
49130,49138,13.6
49140,49119,59.17
49141,49139,5.0
49115,49141,34.89
49132,49146,19.1
49146,49147,10.05
49147,49148,3.16
49108,49149,45.0
49137,49150,21.02
49138,49150,30.23
49141,49153,17.89
49154,49138,47.01
49114,49155,52.2
49158,49157,0.0
49172,49173,1.0
49147,49178,18.25
49148,49185,34.99
49176,49185,31.02
49177,49186,1.41
49155,49193,21.93
49193,49154,15.81
49200,49195,1.41
49205,49140,36.62
49178,49206,7.28
49174,49206,13.89
49219,49155,34.48
49223,49219,51.04
49215,49228,5.1
49236,49223,21.38
49241,49242,8.0
49258,49236,21.38
49259,49256,14.04
49212,49268,21.63
49237,49268,21.59
49271,49273,7.07
49279,49270,12.17
49287,49291,23.0
49295,49272,19.24
49271,49304,5.1
49218,49315,26.25
49189,49318,26.02
49330,49332,4.0
49268,49344,34.18
49346,49343,3.0
49313,49370,8.06
49371,49351,12.37
49193,49386,34.71
49363,49385,9.06
49330,49398,8.06
49268,49404,19.7
49351,49409,6.08
49368,49410,12.65
49332,49412,43.93
49322,49413,14.21
49414,49404,5.0
49421,49417,3.0
49418,49421,0.0
49219,49422,30.27
49417,49427,2.0
49236,49427,30.0
49272,49434,21.19
49412,49414,25.0
49410,49444,2.24
49407,49458,4.0
49404,49465,20.4
49465,49432,7.28
49366,49499,10.2
49480,49501,1.0
49544,49421,18.36
49370,49556,15.13
49414,49565,12.04
49565,49588,2.24
49541,49596,25.32
49501,49668,12.0
49458,49671,14.0
49473,49681,13.04
49369,49690,22.02
49721,49703,2.24
49788,49803,1.0
49803,49809,2.24
49423,49822,26.42
49315,49858,37.0
49822,49864,1.41
49874,49788,21.1
49841,49881,1.0
49588,49881,11.05
49684,49913,11.4
49922,49924,0.0
49924,49927,1.0
49918,49949,1.0
49927,49913,16.0
49918,49971,6.08
49976,49948,9.06
49881,49976,3.16
49463,49991,25.96
49897,49991,19.24
49411,50004,30.59
49556,50010,19.24
50007,50010,1.0
50036,49993,10.2
50010,50036,1.0
50079,50070,3.0
50049,50079,12.04
50102,50079,3.16
50107,49976,20.62
50003,50130,4.0
49499,50138,28.28
50144,50036,12.65
50138,50144,1.41
49965,50156,7.62
50156,50150,0.0
49949,50168,7.07
50186,50129,3.61
49614,50187,22.36
49863,50187,24.6
50168,50211,2.0
49897,50222,11.05
50200,50235,6.08
50246,50138,13.6
50235,50246,1.0
50137,50276,16.16
50231,50294,3.16
50292,50294,1.0
50289,50296,2.0
50294,50331,3.16
50264,50332,2.83
50346,50275,34.06
50296,50346,2.0
50323,50332,9.0
50090,50379,12.08
50399,50396,14.0
50156,50399,10.3
50394,50400,1.41
50130,50400,11.05
50404,50365,2.24
50396,50405,9.06
50405,50404,1.0
50411,50407,2.0
50361,50411,9.49
50222,50415,9.49
50401,50400,22.0
50246,50425,10.3
50429,50428,4.0
50400,50429,22.09
50409,50437,2.0
50443,50445,3.0
50379,50446,5.1
50036,50452,17.12
50144,50455,16.12
50448,50459,1.41
50407,50462,3.0
50462,50468,0.0
50460,50477,4.12
50449,50443,22.0
50477,50487,0.0
50489,50414,12.65
50294,50497,12.53
50504,50469,11.18
50527,50537,0.0
50339,50542,15.0
50107,50547,20.22
50166,50542,19.7
50553,50504,11.18
50487,50557,5.83
50575,50573,0.0
50537,50580,2.0
50581,50537,5.0
50551,50581,2.24
50429,50585,8.54
50502,50587,17.46
50542,50592,2.0
50405,50593,11.7
50580,50598,2.0
50373,50599,14.76
50599,50600,1.0
50399,50607,13.0
50497,50608,5.1
50532,50613,5.83
50355,50632,18.03
50486,50634,7.0
50614,50460,33.96
50562,50657,15.81
50437,50689,12.53
50687,50689,1.0
50697,50664,3.61
50316,50707,24.21
50148,50712,25.96
50614,50714,3.61
50631,50714,15.3
50647,50725,3.16
50657,50743,7.62
50607,50769,6.0
50632,50787,7.81
50652,50792,5.1
50608,50797,7.07
50310,50805,24.08
50592,50808,9.85
50769,50812,2.24
50585,50826,10.05
50805,50829,1.0
50425,50832,19.31
50557,50837,12.0
50797,50840,3.16
50829,50854,2.24
50840,50876,3.61
50880,50876,2.0
50840,50880,3.0
50740,50884,9.22
50593,50885,14.14
50890,50880,3.61
50821,50892,6.32
50834,50895,7.81
50876,50898,6.32
50634,50900,14.0
50898,50900,10.0
50892,50895,5.0
50714,50905,13.42
50591,50918,20.12
50926,50925,9.0
50950,50890,11.18
50895,50963,7.81
50892,50963,6.0
50906,50971,7.07
50900,50973,6.08
50970,50884,33.73
50978,50983,1.41
50973,50970,3.0
50885,51009,10.0
51009,51010,0.0
51010,50993,12.17
51022,51019,13.0
51040,51001,13.15
50963,51043,4.0
50973,51047,5.0
51019,51050,13.15
51064,51067,1.0
51079,51009,6.71
51085,51079,4.12
50808,51107,26.4
50813,51113,26.63
50812,51115,28.43
51113,51115,11.0
51126,51124,1.0
51130,51079,5.0
50854,51134,19.1
51140,51134,6.08
51155,51126,6.32
51010,51155,8.94
51169,51163,1.41
51161,51169,1.0
51185,51169,7.07
51185,51192,0.0
50884,51193,21.38
51195,51185,3.16
51074,51195,9.06
51205,51169,5.0
51192,51205,3.61
50873,51206,26.0
51134,51206,16.55
51107,51230,9.06
51117,51230,11.31
51178,51249,6.0
51254,51195,15.52
51183,51249,13.42
51257,51254,7.0
51254,51261,0.0
51263,51257,4.0
51255,51263,1.0
51268,51255,3.16
51047,51276,15.3
51155,51280,14.87
51281,51263,3.61
51193,51288,7.28
51288,51311,2.0
51281,51314,2.83
51314,51319,1.0
51316,51337,2.24
51286,51308,17.12
51308,51359,28.16
50998,51368,26.4
51347,51368,1.41
51276,51377,6.08
51380,51196,20.0
51347,51383,2.24
51359,51383,13.04
51383,51399,1.0
51286,51403,9.22
51407,51405,1.41
51408,51380,6.32
51311,51408,8.49
51308,51421,9.22
51424,51409,1.0
51397,51438,3.16
51435,51441,1.0
51261,51459,19.8
51459,51461,1.0
51475,51482,1.0
51462,51482,4.47
51377,51497,10.05
51508,51498,9.22
51511,51508,8.0
51497,51515,2.0
51521,51542,2.83
51547,51515,12.65
51498,51559,6.08
51508,51559,8.94
51545,51547,4.0
51403,51575,16.0
51561,51579,2.0
51556,51580,2.24
51569,51583,1.0
51589,51582,8.06
51518,51596,7.0
51582,51598,4.24
51475,51600,39.22
51559,51601,11.18
51645,51646,1.0
51551,51647,10.05
51646,51653,1.41
51461,51677,26.63
51140,51683,46.87
51597,51685,14.21
51596,51685,11.18
51687,51688,1.0
51580,51688,12.65
51695,51645,7.81
51665,51702,3.16
51704,51681,4.12
51695,51707,1.0
51684,51711,37.01
51713,51695,4.12
51715,51713,4.0
51726,51730,0.0
51730,51733,0.0
51733,51735,5.0
51718,51744,2.83
51712,51744,3.16
51644,51763,11.4
51761,51782,2.24
51700,51792,11.31
51803,51802,6.08
51567,51817,25.18
51802,51821,8.54
51823,51824,1.0
51782,51826,6.08
51685,51831,15.65
51767,51831,28.46
51817,51837,4.24
51570,51857,33.24
51844,51857,2.24
51848,51858,3.16
51863,51854,14.04
51807,51871,10.44
51854,51871,20.1
51857,51880,4.12
51871,51881,4.47
51876,51892,13.15
51801,51897,15.3
51897,51876,19.24
51858,51899,10.82
51897,51900,1.0
51881,51900,2.83
51912,51900,1.41
51891,51826,35.44
51820,51915,20.52
51918,51917,1.0
51892,51919,24.19
51796,51929,37.22
51938,51918,11.7
51938,51942,2.24
51818,51946,20.4
51908,51968,17.69
51970,51977,1.41
51976,51977,2.0
51942,51978,11.4
51977,51979,0.0
51982,51976,3.0
51979,51984,0.0
51935,51987,17.49
51978,51989,7.07
51976,51992,1.41
51971,51997,3.0
51900,52001,18.36
51943,52007,10.2
51999,52016,2.0
52018,51982,5.66
51946,52037,13.0
51992,52039,6.32
52041,52037,8.25
52043,52041,2.0
51919,52051,21.21
52051,52057,1.41
52057,52052,2.24
52058,52061,0.0
52058,52057,4.0
52066,52067,1.0
52001,52068,10.05
52040,52066,20.4
51968,52081,25.81
52007,52102,20.0
51968,52113,21.93
52043,52122,8.25
52081,52130,3.61
52113,52137,1.0
51968,52141,24.04
51858,52151,45.8
52124,52154,9.22
52151,52150,27.0
52177,52151,8.06
52223,52176,3.61
52072,52246,14.76
52194,52312,13.89
52170,52328,10.3
52314,52328,4.12
52024,52335,27.31
52359,52363,7.07
52381,52273,21.1
52381,52383,1.0
52384,52392,5.83
52122,52393,25.71
52393,52381,25.32
52335,52415,13.34
52415,52433,6.08
52435,52318,27.46
52415,52440,4.12
52433,52443,10.77
52439,52447,3.16
52449,52451,2.24
52443,52452,11.4
52456,52459,0.0
52447,52464,2.24
52471,52464,1.41
52476,52471,1.41
52492,52517,21.26
52529,52540,2.24
52537,52542,1.41
52540,52572,13.04
52543,52572,14.21
52568,52573,13.34
52573,52574,2.0
52574,52580,19.1
52580,52581,0.0
52581,52582,0.0
52579,52583,0.0
52582,52583,3.0
52586,52587,1.0
52593,52568,13.04
52596,52587,5.83
52517,52604,27.02
52606,52593,13.45
52604,52606,2.24
52609,52616,3.16
52596,52684,25.5
52606,52698,30.41
52573,52698,36.06
52726,52704,17.72
52698,52731,28.46
52735,52737,0.0
52737,52743,1.0
52684,52752,16.03
52755,52756,3.0
52743,52755,12.37
52763,52737,10.3
52760,52766,1.41
52771,52775,2.24
52782,52785,1.41
52787,52763,21.59
52785,52787,3.16
52780,52796,3.16
52796,52797,0.0
52797,52785,11.18
52796,52803,1.41
52806,52809,1.0
52819,52791,12.65
52766,52819,9.49
52822,52763,14.87
52787,52822,11.18
52815,52840,4.24
52819,52886,11.05
52897,52900,2.0
52886,52900,3.61
52903,52902,3.0
52900,52903,1.0
52903,52907,0.0
52902,52906,1.0
52859,52918,13.89
52919,52918,18.03
53174,53179,1.41
53149,53180,18.38
53149,53201,10.2
53179,53202,3.16
50141,50153,1.0
51575,51621,6.0
51053,51040,3.16
50098,50208,5.0
50208,50259,1.0
51337,51619,26.25
48902,48903,0.0
48903,48905,2.0
51233,51255,1.41
51060,51233,14.76
51984,51985,1.41
49952,49987,1.41
52468,52482,3.16
52471,52468,3.0
52447,52468,3.16
52809,52810,0.0
52810,52815,1.0
53179,53192,1.41
51993,51999,1.0
48947,48965,9.22
48965,48994,24.08
49131,49134,1.0
49148,49176,17.03
49176,49216,9.0
49216,49332,21.02
49841,49789,7.07
49838,49841,40.0
50007,49962,11.18
50150,50181,1.0
50181,50173,10.05
50229,50292,3.61
50311,50007,29.73
50312,50317,0.0
50315,50333,9.0
50317,50337,2.0
50333,50394,24.19
50363,50437,5.1
50444,50416,20.1
50453,50371,23.54
50292,50498,11.7
50569,50573,1.0
50573,50577,2.0
50498,50628,6.0
50577,50679,17.72
50437,50687,12.08
50628,50797,6.71
50797,50890,8.94
51192,51173,8.06
51261,51192,18.68
51272,51271,1.0
51271,51261,9.06
51279,51272,1.41
51126,51280,13.0
51290,51279,1.0
51319,51290,3.61
51542,51520,2.83
51556,51581,3.61
51581,51570,15.03
51647,51654,1.41
51702,51542,39.4
51707,51653,8.06
51708,51702,1.0
51726,51725,0.0
51746,51743,0.0
51879,51710,46.96
51806,51881,13.42
51907,51891,4.47
51910,51907,1.0
51881,51912,3.16
51942,51939,10.05
51912,52001,18.03
52061,52053,10.05
52098,52061,23.54
52086,52098,10.05
52658,52659,0.0
52743,52723,11.66
52782,52743,32.76
52795,52803,1.41
52803,52782,13.6
51437,51441,3.0
51404,51437,3.16
51444,51475,4.47
51441,51444,1.41
51719,51707,4.12
51723,51719,3.16
52472,52476,1.41
52225,52120,12.04
49113,49115,2.24
49139,49151,18.79
49151,49159,6.08
49684,49553,9.9
49009,49011,4.47
49011,49016,11.66
49015,49018,10.05
49020,49053,18.87
49053,49069,2.24
49069,49072,1.0
51399,51397,2.0
51397,51404,1.0
51399,51439,3.16
51439,51448,1.0
52840,52846,1.0
51053,51058,1.0
51056,51053,1.0
48766,48772,2.24
48784,48786,0.0
48797,48786,4.24
48800,48797,3.0
48799,48800,1.0
48881,48831,28.65
48905,48901,5.0
48931,48926,13.89
48992,48971,15.26
48969,48996,23.85
48997,48996,1.0
48998,48992,17.46
49003,48997,10.82
49009,48998,20.62
49034,49030,4.0
49034,49038,1.41
49068,49070,1.0
49070,49073,1.0
49073,49084,30.36
49173,49174,1.0
49178,49176,5.0
49149,49179,16.55
49174,49178,14.0
49192,49183,4.12
49207,49179,11.31
49220,49207,21.21
49287,49313,3.61
49324,49313,5.1
49366,49324,9.22
49399,49366,12.37
49415,49399,3.16
49463,49415,12.65
49415,49481,5.83
49483,49475,10.0
49481,49499,10.05
49462,49514,5.83
49363,49544,14.04
49499,49556,14.87
49636,49544,7.81
49864,49817,5.1
49902,49864,1.41
49902,49918,1.0
49951,49918,11.05
50003,50004,1.0
50090,50006,19.1
50087,50098,4.0
50098,50095,4.0
50127,50087,5.39
50004,50128,11.7
50128,50127,3.0
49949,50198,12.73
50223,50236,1.0
50198,50309,3.61
50348,50297,4.47
50309,50361,3.16
50369,50375,1.0
50333,50401,5.0
50424,50425,0.0
50451,50449,2.0
50375,50451,5.39
50466,50424,6.32
50485,50481,4.0
50517,50490,14.14
50590,50572,5.1
50578,50591,2.24
50593,50578,21.1
50588,50592,11.0
50594,50593,9.0
50607,50594,15.0
50591,50608,8.06
50613,50588,7.28
50618,50607,7.07
50608,50628,2.24
50401,50633,15.62
50634,50605,9.06
50628,50634,14.0
50655,50652,12.0
50632,50618,33.0
50692,50655,23.02
50633,50697,3.61
50707,50711,3.0
50712,50730,1.0
50725,50740,5.1
50753,50735,2.0
50507,50759,11.0
50592,50759,23.09
50759,50760,2.0
50752,50764,4.12
50618,50769,8.6
50779,50752,2.83
50759,50781,1.0
50773,50779,2.24
50790,50771,2.24
50820,50819,1.0
50738,50820,4.12
50711,50829,21.59
50826,50821,5.0
50833,50822,3.0
50821,50834,12.0
50822,50871,3.16
50866,50873,4.12
50883,50885,10.0
50933,50971,7.28
50971,51060,15.81
51061,51057,1.0
51060,51074,36.01
51074,51061,13.04
50781,51104,23.41
51104,51358,18.97
51358,51407,3.0
51505,51486,3.61
51514,51512,0.0
51521,51514,3.16
51407,51535,13.42
51535,51538,0.0
51571,51505,10.0
51538,51593,5.0
51626,51571,9.22
51626,51644,2.0
51647,51667,3.61
51662,51681,4.47
51250,51699,39.05
51787,51832,6.32
51890,51844,11.66
51913,51917,1.0
51917,51921,0.0
51934,51818,30.81
51873,51937,10.0
51935,51934,5.0
51935,51944,3.16
52024,52018,1.41
52017,52024,3.16
52018,52039,6.71
51937,52046,16.03
52039,52071,7.07
52072,52028,13.89
52137,52141,32.0
52071,52358,25.24
52330,52359,5.83
52360,52364,2.24
52406,52383,25.5
52409,52408,0.0
52358,52433,12.53
52437,52438,4.0
52439,52437,3.0
52438,52440,7.0
52433,52450,6.71
52440,52450,3.61
52389,52452,11.4
52364,52449,25.61
52456,52439,9.43
52435,52457,34.93
52469,52454,3.61
52482,52487,2.24
52469,52494,16.49
52520,52523,6.08
52538,52516,11.66
52523,52547,29.83
52511,52579,22.56
52579,52584,2.0
52584,52585,0.0
52585,52586,2.0
52547,52588,11.18
52586,52589,1.41
52589,52591,1.0
52567,52611,18.25
52588,52621,21.4
52591,52621,33.62
52621,52624,13.0
52633,52672,7.21
52621,52679,14.14
52672,52704,7.21
52710,52723,1.41
52686,52726,9.49
52704,52747,11.66
52780,52770,2.24
52775,52780,1.0
52726,52789,14.0
52765,52791,8.49
52813,52823,3.61
52823,52824,0.0
53007,52971,23.09
53201,53180,15.3
53326,53201,40.02
50447,50215,14.21
51579,51578,2.0
51892,51980,18.03
51593,51595,0.0
51683,51712,1.0
51712,51718,1.41
51718,51720,1.0
51715,51726,2.24
48818,48817,1.0
48817,48815,4.0
48819,48818,2.0
48885,48891,1.41
48890,48888,1.41
48885,48890,1.0
48888,48881,2.83
48833,48841,4.47
48841,48848,2.24
48872,48868,1.41
49030,49018,10.82
49062,49068,5.1
51702,51714,1.41
51727,51799,6.08
50362,50422,8.06
50422,50572,9.22
50560,50547,1.0
50572,50560,3.16
50547,50712,47.52
52072,52245,15.26
50386,50618,21.4
52120,52096,4.0
48926,48906,21.93
48905,48906,1.0
48879,48885,2.0
48892,48891,3.0
48901,48892,26.83
52723,52751,8.94
51313,51610,26.93
51126,51048,4.12
51048,50890,20.25
51048,51124,4.0
50983,50993,0.0
50977,50983,1.0
50993,51048,4.12
50527,50520,1.0
51452,51465,0.0
50763,50640,13.0
50771,50763,4.0
50820,50822,0.0
50476,50483,1.0
50191,50256,2.24
49988,49987,0.0
50141,50186,2.24
50186,50191,1.0
51064,50995,14.32
51058,51064,1.0
50846,50837,1.41
51052,50846,45.88
51640,51689,18.68
51997,52004,2.24
52476,52479,1.41
52479,52482,2.24
52756,52760,1.41
52751,52756,1.41
52225,52418,20.4
52383,52426,7.81
52373,52431,9.9
49502,49501,4.0
49521,49523,6.0
51965,51925,35.17
51925,51916,5.1
49056,49054,3.16
49067,49078,3.16
49218,49217,1.0
53180,53062,53.76
49054,49055,3.0
49217,49215,1.0
50800,50788,6.08
50449,50465,1.0
51614,51670,6.08
52011,52180,20.25
51839,51867,14.56
51867,51866,0.0
51866,51863,0.0
51611,51613,0.0
51610,51614,1.0
51610,51611,1.0
48773,48790,8.06
48770,48773,2.24
48828,48825,9.49
49742,49705,11.18
49705,49703,2.0
49705,49684,2.24
49721,49705,1.0
48840,48834,5.0
48859,48849,2.24
48928,48929,1.0
48929,48932,8.06
48932,48991,41.11
49010,48991,35.47
49091,49118,18.79
49118,49126,7.21
49126,49136,14.42
49136,49157,31.26
49426,49812,25.08
49812,49817,0.0
49971,50121,6.4
50121,50211,5.0
50211,50411,9.22
50411,50482,4.12
52153,52314,11.18
52463,52459,0.0
52463,52474,2.24
52542,52607,23.19
52607,52610,2.24
52750,52853,17.46
52853,52951,25.5
51971,51981,1.41
49226,49230,1.0
49217,49226,3.16
49157,49167,4.47
49167,49182,2.24
51499,51591,8.06
51591,51605,2.24
48815,48811,2.24
48807,48839,60.03
48807,48776,45.61
48793,48813,14.42
48813,48824,10.0
52255,52132,18.87
52195,52124,23.77
51903,51888,9.06
51563,51564,59.0
51564,51579,2.24
51979,51975,1.0
51975,51952,9.43
52518,52529,2.24
52906,52904,1.0
52904,52919,8.94
52776,52777,0.0
52776,52777,0.0
49293,49310,3.61
49042,49039,1.41
48868,48848,2.83
48900,48902,1.0
48872,48900,51.55
48796,48798,4.12
48798,48795,1.41
48798,48799,1.0
48846,48840,3.16
48849,48846,1.0
48834,48836,1.0
48836,48851,5.0
48950,48954,2.24
48956,48954,0.0
48940,48949,8.54
48949,48957,2.83
50354,50349,1.0
50256,50230,2.24
50462,50597,17.46
49858,49902,8.06
51221,51218,0.0
49273,49280,2.24
49398,49540,11.7
49962,49866,29.15
50108,50188,3.16
52379,52362,10.77
52068,52089,2.83
50482,50510,1.41
50800,50804,3.0
52747,52749,0.0
50642,50606,3.16
50606,50601,4.0
50601,50549,4.24
49045,49051,3.16
52393,52406,2.0
52405,52407,0.0
52407,52409,1.0
48953,48969,17.2
48971,48953,20.25
48953,48952,0.0
48952,48931,31.83
52272,52261,3.0
52259,52258,0.0
52265,52223,5.83
51714,51727,1.0
51710,51708,3.0
52119,52115,3.0
52114,52128,6.08
52128,52149,1.0
52149,52146,2.0
52129,52149,7.07
52132,52129,1.0
52268,52246,1.41
52247,52268,1.0
52268,52325,3.16
52325,52339,5.1
52247,52245,0.0
52173,52178,1.0
52181,52178,1.0
52178,52215,3.61
52215,52231,2.24
52215,52195,2.24
49444,49480,3.16
49367,49395,3.0
49395,49407,1.0
49474,49473,1.0
49475,49474,2.0
49442,49474,3.16
50340,50319,2.0
50340,50345,2.24
50918,50959,3.61
50959,50950,4.0
52102,52106,0.0
51883,51895,5.39
51880,51898,2.24
51898,51926,3.16
51888,51898,3.16
51526,51545,2.83
51548,51556,0.0
49471,49458,30.02
49505,49502,6.0
49474,49471,4.0
51908,51775,42.95
51775,51727,8.94
52265,52301,1.0
52531,52529,1.41
52534,52537,2.24
52537,52533,14.04
52516,52543,22.47
52543,52531,18.25
53032,53007,7.21
53070,53032,12.81
53150,53070,15.0
53174,53150,20.62
53007,53022,2.83
53038,53022,6.71
53084,53038,13.6
52824,52848,7.62
52848,52853,2.24
52753,52848,17.49
48793,48791,11.05
48811,48813,39.0
51089,51183,6.08
50640,50636,2.0
50587,50636,2.24
50926,51089,10.0
50763,50926,14.42
52115,52274,14.21
52146,52305,15.62
52305,52274,1.0
52240,52303,8.25
52263,52329,9.49
52240,52263,1.41
52243,52240,3.0
52243,52263,2.24
52274,52243,18.03
49043,49042,1.0
49030,49040,1.41
49046,49047,1.0
49047,49040,3.61
49038,49046,2.0
52261,52259,1.0
50416,50419,1.0
50416,50415,1.0
50349,50348,0.0
50473,50476,0.0
50465,50473,1.0
51981,51983,0.0
51983,51997,2.24
51933,51983,19.24
48937,48948,14.42
49019,49012,17.09
49304,49327,4.12
49385,49418,8.94
50378,50443,13.0
50853,50866,12.04
51727,51684,6.71
51821,51858,10.0
51891,51840,17.0
51944,52044,17.0
51798,51839,29.61
52383,52293,21.95
52396,52454,9.22
52739,52813,13.6
52741,52746,1.0
52840,52841,1.41
52783,52775,1.41
46381,52919,10.63
52067,35530,7.07
52454,12843,3.0
52494,12904,9.49
52803,46375,0.0
52822,46377,7.62
48756,48759,4.0
49022,49036,8.49
49149,49142,20.25
50557,50495,11.18
52376,52401,10.0
52379,52402,7.21
52384,52414,5.1
52363,52416,10.3
52371,52430,10.63
52455,52451,1.0
50837,50775,11.4
52305,52413,16.12
52359,52417,12.21
52601,52604,2.24
52792,52795,1.0
48948,48950,0.0
49043,49045,2.24
49434,49448,1.0
49413,49525,8.06
49569,49566,19.03
49592,49588,40.0
49946,49843,5.0
50165,50339,7.21
51222,51633,36.4
51296,51376,7.21
51344,51376,9.06
51893,51891,3.0
52391,52420,2.0
53192,53204,2.24
49332,49406,9.06
49827,49838,13.0
51543,51647,11.18
52001,52089,12.37
52855,52870,2.0
50760,50753,5.1
50819,50790,1.41
51534,51551,1.41
52629,52643,4.12
50266,50279,1.0
50275,50279,0.0
51883,51869,4.47
51526,51548,2.24
51533,51556,1.41
52305,52243,18.11
52190,52191,1.0
52128,52119,2.24
52078,52114,2.0
48882,48878,7.28
48824,48845,68.41
50354,50369,1.0
51057,51161,8.6
52731,52752,5.66
52752,52771,6.4
52392,52400,7.07
52408,52411,3.0
52411,52406,1.0
49297,49282,2.0
49297,49294,7.07
49319,49297,2.0
51842,51847,1.0
51855,51847,6.08
51414,51428,1.0
51406,51428,10.2
51428,51467,9.85
51467,51472,6.0
51887,51908,2.83
51629,51649,3.16
51649,51665,2.24
51546,51521,5.83
51969,51964,3.61
51986,51967,4.47
52172,52174,3.0
52174,52137,26.31
52205,52204,4.0
52202,52113,25.0
52204,52202,1.0
51964,51951,5.39
51967,51959,5.39
51959,51908,24.17
51951,51887,23.26
51887,51879,2.24
51799,51846,37.85
51846,51993,22.56
51792,51861,10.77
52016,52087,10.77
52176,52162,13.15
52157,52363,20.0
52157,52135,5.39
52162,52157,4.12
52087,52121,3.61
52121,52157,2.83
52175,52176,1.0
52227,52259,3.0
52207,52227,1.0
52130,52187,16.76
52136,52130,2.0
52141,52136,5.0
52141,52254,13.45
52254,52272,16.0
51633,51669,4.12
51669,51692,2.0
51520,51519,1.0
51480,51221,28.43
51519,51480,7.21
51479,51211,29.07
51512,51479,7.62
51471,51512,4.47
51440,51471,4.24
51641,51613,27.07
51633,51641,14.0
51480,51468,20.02
51468,51483,17.03
52336,52137,14.32
51661,51878,47.51
52336,52254,38.21
51846,51849,5.0
51959,52113,26.91
52174,52144,4.24
52204,52174,2.24
52202,52386,18.03
52387,52386,11.0
52162,52121,3.61
52087,52085,4.0
52191,52175,5.1
52175,52162,13.04
52271,52272,3.0
52261,52221,3.0
52221,52227,1.0
52213,52221,2.0
52200,52213,3.16
52200,52187,1.0
52136,52200,18.97
51955,51947,5.39
51957,51955,2.0
51955,51964,1.41
51964,51967,2.24
51951,51947,1.41
51959,51951,2.24
51947,51878,23.26
51878,51887,1.41
51512,51519,2.24
51669,51519,31.38
51471,51479,5.1
51479,51480,1.0
51641,51483,16.03
51483,51239,17.12
51614,51616,9.0
51616,51569,28.64
51139,51616,40.26
51635,51616,2.0
51127,51174,5.0
51174,51569,34.99
51174,51110,5.83
50835,50838,9.06
50835,50848,12.17
50792,50875,6.32
50875,51019,11.18
50875,50848,15.13
50652,50649,7.0
50649,50632,17.03
50787,50796,1.0
50796,50813,1.41
50813,50816,0.0
50816,51050,18.68
50816,50875,20.62
50796,50786,0.0
50786,50649,12.08
51029,51022,16.03
51033,51028,7.0
51028,51029,0.0
51028,50835,16.0
51164,51029,17.89
50930,50929,3.0
50948,50955,0.0
50475,50504,11.05
50381,50326,13.34
50326,50325,7.0
49865,50326,16.28
51849,51861,10.2
51861,51996,20.62
51996,51993,5.0
52135,52109,5.1
52109,52117,7.0
52097,52109,0.0
52117,52105,3.0
52097,52105,10.0
52085,52097,5.1
51996,52095,17.03
52095,52079,5.1
52105,52095,1.41
51792,51972,43.19
51972,52079,28.18
52117,52237,18.87
52237,52255,9.06
52233,52079,12.53
52237,52233,1.41
52287,52237,2.24
52397,52287,22.67
52361,52255,9.22
52425,52361,13.45
52233,52169,21.38
52169,52116,6.4
51972,51990,3.16
51950,51990,18.97
51950,52031,13.04
52031,52074,12.21
51911,52031,35.51
51670,51945,32.76
51945,51950,3.61
51945,51914,10.82
51810,51914,25.0
51852,51911,7.28
51810,51852,10.63
51770,51635,11.7
51914,51770,19.1
51598,51765,19.1
51765,51767,3.0
51765,51852,24.7
52412,52348,17.8
52348,52325,3.16
52303,52297,1.0
52297,52247,5.39
52329,52327,3.0
52327,52325,2.0
52327,52297,2.83
52339,52378,13.04
52378,52384,1.0
51911,52070,28.65
52070,52072,0.0
52070,52026,13.89
52028,52025,2.0
52025,52013,4.12
52021,52357,28.64
52025,52026,2.0
52013,52021,1.0
52021,52025,4.0
51894,51965,15.0
51831,51894,12.21
51894,52013,33.29
52035,51965,16.12
52013,52035,23.09
52400,52344,21.1
52344,52181,36.4
52035,52344,25.32
52231,52309,4.12
52309,52424,16.55
52375,52309,26.25
52375,52427,15.65
52375,52369,6.32
51903,51953,10.77
51965,52014,7.21
52014,52173,21.26
51961,52014,45.54
52034,52124,10.05
52034,51961,9.22
51901,51890,1.41
51916,51901,17.12
51901,51903,1.0
51905,51901,1.41
51601,51698,26.0
51698,51687,5.1
51822,51844,6.4
51688,51822,12.37
51788,51822,6.4
51698,51788,8.06
52154,52156,17.0
51926,51954,11.4
51954,52188,30.23
52369,52156,23.35
51954,52156,23.09
52156,52201,21.38
52201,52188,3.16
52201,52410,21.38
52188,52234,48.09
